10,791.507,25.0661,
11,793.244,23.7532,
12,832.068,23.7316,
13,838.646,23.6556,
14,846.567,23.6126,
15,849.9,23.5291,
16,858.237,23.4866,
17,865.918,23.1586,
18,879.892,23.0995,
19,883.881,23.0591,
20,893.786,23.0382,
21,895.262,22.9824,
22,902.814,22.9486,
23,904.259,22.9408,
24,908.842,22.8565,
25,910.527,22.7999,
26,919.436,22.7866,
27,936.509,22.7879,
28,939.748,22.8054,
29,974.478,22.7915,
30,976.447,22.7786,
31,982.888,22.7189,
32,985.006,22.7045,
33,992.646,22.6937,
34,998.397,22.6927,
35,1010.04,22.6889,
36,1013.46,22.6882,
37,1017.66,22.658,
38,1018.56,22.6578,
39,1020.43,22.6558,
40,1021.21,22.6461,
41,1028.29,22.6193,
42,1031.22,22.6075,
43,1049.15,22.5957,
44,1059.29,22.5909,
45,1064.55,22.5898,
46,1067.92,22.5904,
47,1080.86,22.5611,
48,1082.84,22.5586,
49,1090.84,22.5475,
50,1099.2,22.5469,
51,1106.34,22.5277,
52,1113.58,22.5256,
53,1118.73,22.5115,
54,1119.46,22.5063,
55,1124.26,22.4754,
56,1130.82,22.4637,
57,1132.06,22.4635,
58,1149.68,22.4611,
59,1157.62,22.4606,
60,1173.02,22.4593,
61,1180.07,22.4488,
62,1184.56,22.4391,
63,1192.49,22.4388,
64,1199.05,22.4302,
65,1223.77,22.4325,
66,1226.1,22.4345,
67,1231.31,22.4279,
68,1239.68,22.4196,
69,1254.9,22.4218,
70,1262.76,22.4134,
71,1278.95,22.4444,
72,1285.51,22.4422,
73,1289.92,22.4385,
74,1298.2,22.4331,
75,1300.54,22.4175,
76,1308.55,22.4108,
77,1317.96,22.3943,
78,1328.95,22.3698,
79,1337.74,22.3919,
80,1348.83,22.384,
81,1358.65,22.3892,
82,1389.58,22.3856,
83,1409.56,22.4284,
84,1416.37,22.4215,
85,1422.12,22.4194,
86,1425.79,22.4184,
87,1448.95,22.423,
88,1496.22,22.4257,
89,1497.68,22.414,
90,1511.3,22.3818,
91,1522.5,22.4072,
92,1530.51,22.4063,
93,1572.55,22.3998,
94,1581.88,22.395,
95,1601.29,22.3839,
96,1611.63,22.3802,
97,1626.26,22.3805,
98,1666.04,22.3785,
99,1678.11,22.3791,
100,1700.11,22.374,
101,1715,22.3755,
102,1718.43,22.375,
103,1726.24,22.3562,
104,1745.44,22.3421,
105,1758.72,22.3439,
106,1770.76,22.3435,
107,1784.69,22.3413,
108,1793.27,22.3385,
109,1795.72,22.3327,
110,1804.19,22.3318,
111,1812.12,22.3256,
112,1818.96,22.3251,
113,1829.11,22.325,
114,1835.33,22.3239,
115,1838.65,22.3227,
116,1847.22,22.3031,
117,1850,22.2981,
118,1866.22,22.3305,
119,1878.84,22.3274,
120,1889.72,22.3275,
121,1901.32,22.3252,
122,1909.84,22.3178,
123,1917.27,22.3114,
124,1922.56,22.3086,
125,1928.72,22.3025,
126,1946.65,22.2994,
127,1954.06,22.2993,
128,1959.92,22.2991,
129,1983.39,22.2928,
130,1992.28,22.2927,
131,1994.67,22.2922,
132,2004.46,22.2885,
133,2031.07,22.2804,
134,2038.49,22.2776,
135,2041.07,22.2767,
136,2058.46,22.2755,
137,2072.96,22.2754,
138,2084.63,22.2733,
139,2111.66,22.2757,
140,2119.43,22.271,
141,2127.27,22.2709,
142,2151.42,22.2741,
143,2173.8,22.2741,
144,2176.11,22.2737,
145,2209.53,22.2902,
146,2238.59,22.2943,
147,2252.98,22.2974,
148,2262.32,22.2881,
149,2280.04,22.2819,
150,2283.9,22.2793,
151,2333.65,22.2892,
152,2338.15,22.2871,
153,2348.87,22.2837,
154,2357.08,22.2788,
155,2374.14,22.2784,
156,2377.44,22.2772,
157,2384.06,22.2771,
158,2390.34,22.2708,
159,2396.84,22.2671,
160,2437.12,22.2601,
161,2459.4,22.2622,
162,2461.19,22.2619,
163,2477.84,22.2623,
164,2488.32,22.2582,
165,2502.89,22.2586,
166,2528.84,22.2583,
167,2537.8,22.2577,
168,2551.79,22.2569,
169,2576.15,22.2592,
170,2590.64,22.2592,
171,2590.73,20.3369,
172,2608.34,20.4281,
173,2615.67,20.4279,
174,2644.83,20.2158,
175,2658.74,18.7392,
176,2734.23,18.6588,
177,2753.68,18.6602,
178,2792.98,18.611,
179,2799.96,18.6104,
1,327.933,29.7638,
2,433.906,29.3658,
3,436.322,27.287,
4,439.745,26.0023,
5,453.064,25.9733,
6,472.549,25.7701,
7,499.924,23.8367,
8,520.681,23.6892,
9,539.332,23.5525,
10,540.322,23.5109,
11,553.022,23.5085,
12,566.05,23.5038,
13,581.305,23.3293,
14,590.894,22.4106,
15,624.801,22.3568,
16,626.055,22.3315,
17,631.894,22.3172,
18,636.563,22.2867,
19,647.347,22.2813,
20,674.698,22.2569,
21,691.594,21.5782,
22,699.338,21.5782,
23,699.995,21.5682,
24,726.938,21.6621,
25,748.251,21.6186,
26,759.511,21.6186,
27,900.344,21.6023,
28,913.239,21.5522,
29,943.905,21.5455,
30,959.909,21.5365,
31,1018.77,21.4822,
32,1025.22,21.4605,
33,1059.7,21.4546,
34,1076.99,21.4542,
35,1089.32,21.4507,
36,1091.11,21.4434,
37,1115.79,21.5308,
38,1135.3,21.5298,
39,1150.69,21.5284,
40,1205.4,21.5318,
41,1221.53,21.5291,
42,1242.78,21.518,
43,1280.59,21.516,
44,1281.73,21.5067,
45,1287.19,21.4644,
46,1342.36,21.4738,
47,1916.61,21.4707,
48,1932.08,21.4773,
49,1983.59,21.4823,
50,2082.4,21.4809,
51,2098.56,21.4835,
52,2115.53,21.4827,
53,2140.21,21.4784,
54,2155.54,21.4783,
55,2268.63,21.4776,
56,2272.28,21.4617,
57,2279.69,21.4195,
58,2288.75,21.3935,
59,2319.11,21.3938,
60,2418.09,21.3964,
61,2431.91,21.4045,
62,2444.82,21.4043,
63,2585.34,21.4013,
64,2591.95,21.3932,
65,2600.47,21.323,
66,2634.87,21.3232,
67,2650.44,21.3231,
68,2741.38,21.3234,
69,2748.02,21.3233,
70,2757.04,21.3204,
71,2775.88,21.3089,
72,2803.35,21.3094,
73,2820.71,21.3064,
74,2830.46,21.3058,
75,2850.13,21.3056,
76,2946.5,21.3234,
77,2987.15,21.3246,
1,620.658,30.2382,
2,628.306,29.7702,
3,636.374,29.6203,
4,659.837,29.1011,
5,680.871,28.9911,
6,706.596,28.8175,
7,718.291,28.6874,
8,741.719,27.9865,
9,761.156,25.3025,
10,765.57,23.7676,
11,780.724,23.7057,
12,785.94,23.6935,
13,794.014,23.6787,
14,820.061,23.6608,
15,823.473,23.6404,
16,837.739,23.4985,
17,846.619,23.368,
18,850.66,23.2336,
19,867.22,23.2326,
20,874.087,23.2268,
21,883.555,23.2186,
22,892.504,23.2099,
23,902.908,23.1912,
24,912.397,23.1222,
25,924.797,22.9877,
26,932.641,22.764,
27,944.934,22.7565,
28,952.071,22.7342,
29,963.988,22.7089,
30,977.759,22.6924,
31,990.966,22.698,
32,1008.72,22.6889,
33,1021.87,22.679,
34,1024.07,22.6709,
35,1050.47,22.6584,
36,1057,22.6298,
37,1076.84,22.6298,
38,1082.59,22.6241,
39,1088.29,22.5868,
40,1100.82,22.486,
41,1113.77,22.4733,
42,1160.85,22.4744,
43,1193.41,22.4677,
44,1198.17,22.4595,
45,1210.34,22.4421,
46,1227.22,22.4461,
47,1240.45,22.4476,
48,1259.51,22.4691,
49,1271.8,22.4666,
50,1282.77,22.4658,
51,1296.87,22.454,
52,1317.9,22.4564,
53,1333.56,22.4455,
54,1338.45,22.439,
55,1346.78,22.4347,
56,1357.95,22.4268,
57,1367.72,22.4256,
58,1374.9,22.419,
59,1387.33,22.3986,
60,1399.71,22.3977,
61,1404.32,22.3909,
62,1423.14,22.3605,
63,1433.41,22.3525,
64,1447.17,22.3508,
65,1454.73,22.3461,
66,1466.11,22.3447,
67,1489.64,22.3588,
68,1497.57,22.3581,
69,1514.94,22.358,
70,1519.84,22.3518,
71,1529.35,22.3481,
72,1545.27,22.3363,
73,1554.87,22.3358,
74,1575.99,22.3265,
75,1610.11,22.3327,
76,1629.46,22.3362,
77,1653.31,22.3278,
78,1659.68,22.3272,
79,1668.59,22.3262,
80,1682.94,22.3055,
81,1695.78,22.3048,
82,1703.58,22.3046,
83,1723.37,22.303,
84,1758.38,22.3175,
85,1801.08,22.3345,
86,1803.18,22.3343,
87,1837.35,22.333,
88,1844.95,22.3325,
89,1852.64,22.3042,
90,1876.13,22.3094,
91,1885,22.305,
92,1900.29,22.2905,
93,1917.27,22.2919,
94,1991.7,22.3063,
95,2011.64,22.3053,
96,2018.54,22.2995,
97,2035.95,22.2995,
98,2067.7,22.3001,
99,2074.92,22.2926,
100,2115.99,22.3108,
101,2135.12,22.3109,
102,2145.5,22.2976,
103,2152.98,22.2931,
104,2159.81,22.2788,
105,2181.07,22.2754,
106,2190.6,22.2752,
107,2206.33,22.2738,
108,2219.8,22.2733,
109,2257.78,22.283,
110,2271.47,22.2825,
111,2282.01,22.2791,
112,2290.05,22.2766,
113,2305.83,22.276,
114,2340.32,22.2761,
115,2345.51,22.2717,
116,2356.03,22.2693,
117,2371.48,22.2638,
118,2400.22,22.2693,
119,2413.13,22.2655,
120,2425.77,22.2647,
121,2442.02,22.2624,
122,2445.76,22.262,
123,2459.35,22.262,
124,2484.16,22.25,
125,2497.48,22.2482,
126,2514.29,22.2472,
127,2565.85,22.2438,
128,2573.75,22.2407,
129,2617.61,22.256,
130,2636.63,22.2554,
131,2675.78,22.2545,
132,2691.16,22.254,
133,2704.32,22.2533,
134,2719.41,22.2519,
135,2726.84,22.251,
136,2742.01,22.249,
137,2757.63,22.2486,
138,2765.7,22.2486,
139,2803.67,22.2482,
140,2824,22.2355,
141,2847.91,22.2385,
142,2863.75,22.2376,
143,2870.59,22.237,
144,2893.74,22.2365,
145,2905.89,22.2358,
146,2944.06,22.2333,
147,2952.59,22.232,
148,2975.26,22.2293,
149,2991.79,22.2293,
1,342.016,35.6404,
2,350.484,35.1595,
3,354.41,33.9779,
4,361.946,33.0688,
5,373.005,32.0009,
6,390.206,31.8905,
7,393.449,31.8599,
8,395.782,31.299,
9,397.427,29.4157,
10,400.685,29.047,
11,404.133,28.9027,
12,405.081,27.9259,
13,407.152,26.4366,
14,416.066,26.4111,
15,416.649,26.3606,
16,419.238,26.241,
17,422.723,26.1733,
18,431.552,26.154,
19,437.696,26.0849,
20,440.109,25.9995,
21,440.62,25.8782,
22,441.909,25.8342,
23,445.201,25.6497,
24,445.667,25.5905,
25,447.738,25.5305,
26,461.231,25.5154,
27,469.721,25.4374,
28,474.118,25.4043,
29,481.353,25.4012,
30,486.833,25.3988,
31,488.638,25.3298,
32,492.885,25.2926,
33,494.051,25.2395,
34,494.556,25.2361,
35,500.534,25.221,
36,502.43,25.1925,
37,508.759,25.1577,
38,533.682,25.148,
39,543.08,25.1405,
40,545.263,25.101,
41,547.217,25.0073,
42,548.339,24.9857,
43,549.093,24.9817,
44,550.552,24.9597,
45,552.187,24.9447,
46,565.694,24.9577,
47,570.233,24.9443,
48,581.286,24.9249,
49,586.927,24.9197,
50,592.985,24.8875,
51,601.308,24.8752,
52,604.209,24.8662,
53,605.34,24.7994,
54,605.927,24.7942,
55,620.907,24.7686,
56,621.88,24.7386,
57,628.492,24.7354,
58,659.262,24.8059,
59,667.055,24.7972,
60,667.503,24.7838,
61,669.066,24.7768,
62,670.242,24.7592,
63,671.23,24.7585,
64,678.198,24.7508,
65,679.12,24.737,
66,690.687,24.7005,
67,699.088,24.6841,
68,709.361,24.6747,
69,710.172,24.6709,
70,713.663,24.6544,
71,714.711,24.6509,
72,715.085,24.6509,
73,715.785,24.6496,
74,726.231,24.6818,
75,735.152,24.664,
76,747.086,24.6522,
77,750.677,24.6509,
78,755.556,24.6315,
79,757.805,24.6382,
80,760.122,24.6363,
81,760.952,24.6234,
82,775.32,24.6162,
83,776.106,24.5463,
84,782.447,24.5384,
85,789.363,24.5331,
86,798.744,24.5313,
87,819.419,24.5505,
88,821.112,24.5433,
89,821.501,24.5361,
90,829.82,24.4855,
91,838.524,24.4774,
92,867.437,24.4514,
93,868.083,24.4318,
94,872.833,24.4276,
95,874.495,24.4128,
96,874.849,24.404,
97,876.234,24.3932,
98,933.849,24.4012,
99,938.359,24.399,
100,948.851,24.3984,
101,963.325,24.3933,
102,984.063,24.3967,
103,984.588,24.3936,
104,985.106,24.39,
105,995.762,24.3884,
106,1003.39,24.4012,
107,1020.34,24.4012,
108,1034.28,24.4011,
109,1051.17,24.3965,
110,1052.24,24.3861,
111,1053.93,24.3814,
112,1056.4,24.3812,
113,1057.09,24.3766,
114,1057.72,24.3753,
115,1066.29,24.3748,
116,1067.13,24.3563,
117,1072.82,24.3562,
118,1076.88,24.3526,
119,1087.15,24.3519,
120,1093.81,24.3518,
121,1109.02,24.3517,
122,1110.58,24.3487,
123,1114.5,24.3452,
124,1118.51,24.3433,
125,1119.92,24.343,
126,1127.6,24.3428,
127,1128.69,24.3347,
128,1173.02,24.3465,
129,1179.77,24.3465,
130,1192.33,24.3504,
131,1197.51,24.3516,
132,1200.98,24.3504,
133,1216.06,24.3477,
134,1226.08,24.3396,
135,1229.75,24.3345,
136,1231.69,24.3325,
137,1232.11,24.3294,
138,1232.86,24.3292,
139,1244.8,24.3292,
140,1246.98,24.328,
141,1255.32,24.3283,
142,1284.99,24.3293,
143,1290.68,24.3253,
144,1292.51,24.3209,
145,1297.96,24.3214,
146,1298.34,24.3193,
147,1307.79,24.3545,
148,1356.9,24.3649,
149,1364.32,24.3661,
150,1367.87,24.3625,
151,1368.27,24.3623,
152,1384.25,24.3618,
153,1385.13,24.3571,
154,1391.55,24.356,
155,1407.05,24.3596,
156,1430.72,24.3555,
157,1438.3,24.3469,
158,1438.7,24.3465,
159,1446.39,24.3464,
160,1447.66,24.345,
161,1454.58,24.3442,
162,1491.48,24.3594,
163,1500.33,24.3693,
164,1501.35,24.369,
165,1570.48,24.3693,
166,1573.74,24.3516,
167,1610.04,24.3563,
168,1617.6,24.3516,
169,1621.44,24.3503,
170,1637.83,24.3561,
171,1639,24.3544,
172,1645.36,24.3543,
173,1653.29,24.3497,
174,1662.83,24.3465,
175,1684.72,24.3484,
176,1687.13,24.3469,
177,1691.6,24.3459,
178,1694.5,24.3453,
179,1694.88,24.3427,
180,1708,24.3426,
181,1746.49,24.3553,
182,1751.27,24.354,
183,1756.98,24.3525,
184,1761.44,24.3501,
185,1773.6,24.3505,
186,1780.58,24.3507,
187,1793.19,24.3457,
188,1811.74,24.3529,
189,1814.73,24.3524,
190,1832.69,24.3573,
191,1837.83,24.3573,
192,1852.97,24.3488,
193,1866.13,24.3458,
194,1882.48,24.3415,
195,1886.94,24.3378,
196,1887.57,24.3305,
197,1895.53,24.3288,
198,1900.59,24.3266,
199,1937.08,24.3314,
200,1939.9,24.3304,
201,1947.66,24.3445,
202,1968.98,24.351,
203,1991.04,24.3522,
204,2012.59,24.3592,
205,2021.56,24.3583,
206,2023.39,24.3491,
207,2031.94,24.3472,
208,2038.1,24.3471,
209,2052.66,24.3463,
210,2071.46,24.3479,
211,2082.16,24.3418,
212,2087.83,24.3348,
213,2088.29,24.3261,
214,2103.94,24.3286,
215,2131.73,24.3217,
216,2142.75,24.3086,
217,2145.41,24.3018,
218,2154.37,24.3,
219,2156.18,24.299,
220,2156.58,24.294,
221,2174.52,24.2958,
222,2194.21,24.2856,
223,2208.12,24.2975,
224,2213.55,24.3053,
225,2214,24.3023,
226,2214.54,24.3001,
227,2227.39,24.2989,
228,2235.79,24.2987,
229,2251.58,24.2981,
230,2275.62,24.2976,
231,2285.49,24.2909,
232,2288.18,24.2924,
233,2296.14,24.2924,
234,2297.38,24.2911,
235,2302.38,24.2911,
236,2317.27,24.2909,
237,2337.89,24.2648,
238,2343.47,24.2598,
239,2347.8,24.2556,
240,2349.38,24.2545,
241,2358.88,24.2583,
242,2376.6,24.2579,
243,2401.84,24.271,
244,2419.18,24.2767,
245,2435.14,24.2767,
246,2436.42,24.2759,
247,2442.68,24.2755,
248,2448.49,24.2752,
249,2477.02,24.2868,
250,2480.89,24.2818,
251,2488.79,24.2804,
252,2491.44,24.2796,
253,2491.79,24.2781,
254,2493.31,24.2701,
255,2558.53,24.2953,
256,2564.47,24.2992,
257,2565.78,24.2978,
258,2575.3,24.3009,
259,2582.27,24.3006,
260,2593.28,24.3,
261,2609.04,24.2954,
262,2617.27,24.2953,
263,2633.88,24.2904,
264,2638.1,24.2888,
265,2638.46,24.2833,
266,2660.85,24.282,
267,2662.91,24.2819,
268,2669.61,24.2813,
269,2676.13,24.2809,
270,2698.76,24.2805,
271,2709.24,24.2783,
272,2711.54,24.2883,
273,2712.87,24.2883,
274,2726.88,24.288,
275,2734.25,24.2883,
276,2748.23,24.2869,
277,2769.55,24.2864,
278,2774.9,24.2859,
279,2784.64,24.2851,
280,2792.76,24.2769,
281,2794.88,24.2723,
282,2805.09,24.2712,
283,2816.77,24.2722,
284,2821.07,24.2716,
285,2843.04,24.2704,
286,2849.12,24.2696,
287,2861.3,24.2689,
288,2861.66,24.2663,
289,2864.54,24.2496,
290,2882.43,24.2447,
291,2890.77,24.2464,
292,2924.41,24.2487,
293,2938.78,24.2487,
294,2973.65,24.26,
295,2979.76,24.2599,
296,2986.9,24.2487,
297,2996.23,24.2449,
298,3015.78,24.2447,
299,3030.51,24.2457,
300,3035.45,24.2437,
1,668.122,35.047,
2,671.608,34.4206,
3,676.338,32.8136,
4,681.381,32.7349,
5,697.198,31.7075,
6,716.349,30.424,
7,728.59,29.1495,
8,735.957,29.0293,
9,749.804,27.7405,
10,754.439,26.9293,
11,756.162,26.1879,
12,757.236,24.8405,
13,761.481,24.8299,
14,762.684,24.8074,
15,765.642,24.8027,
16,773.067,24.6458,
17,786.015,24.4377,
18,793.076,24.1694,
19,801.832,23.6104,
20,809.984,23.0747,
21,811.825,22.8377,
22,814.271,22.4666,
23,815.406,22.3239,
24,932.793,21.4354,
25,942.154,21.4239,
26,958.362,21.3881,
27,966.652,21.3524,
28,968.714,21.1579,
29,973.457,20.1802,
30,976.376,19.8538,
31,977.095,19.8162,
32,977.817,19.8045,
33,1005.44,19.8348,
34,1012.56,19.6769,
35,1017.71,19.6679,
36,1019.91,19.6619,
37,1020.62,19.6335,
38,1059.48,19.6294,
39,1072.35,19.6258,
40,1096.39,19.6356,
41,1097.94,19.6162,
42,1099.68,19.6057,
43,1228.44,19.6034,
44,1240.26,19.6017,
45,1247.28,19.6009,
46,1251,19.5913,
47,1260.98,19.6097,
48,1261.64,19.5869,
49,1332.51,19.5846,
50,1357.75,19.5528,
51,1361.46,19.5328,
52,1369.02,19.5041,
53,1379.68,19.5245,
54,1447.35,19.5305,
55,1463.07,19.5175,
56,1483.33,19.4852,
57,1491.09,19.5602,
58,1492.1,19.5573,
59,1505.88,19.5543,
60,1521.59,19.5446,
61,1542.46,19.51,
62,1550.3,19.5001,
63,1551.28,19.4468,
64,1553.59,19.4161,
65,1612.65,19.5943,
66,1614.53,19.5936,
67,1642.79,19.5732,
68,1673.13,19.5421,
69,1677.9,19.5069,
70,1691.39,19.5164,
71,1694.56,19.4962,
72,1732.22,19.4807,
73,1771.96,19.4828,
74,1779.38,19.458,
75,1781.22,19.4487,
76,1809.63,19.452,
77,1839.2,19.4968,
78,1842.95,19.4911,
79,1843.95,19.4765,
80,1876.61,19.4795,
81,1884.24,19.4792,
82,1888.29,19.4791,
83,1896.57,19.4807,
84,1897.45,19.48,
85,1898.88,19.4743,
86,1949.86,19.4693,
87,1955.47,19.4692,
88,1958.33,19.4683,
89,1965.88,19.4697,
90,1966.53,19.4621,
91,1980.85,19.4621,
92,2000.51,19.462,
93,2027.39,19.4548,
94,2030.1,19.4519,
95,2032.28,19.4383,
96,2147.09,19.4222,
97,2153.54,19.3571,
98,2156.18,19.328,
99,2172.8,19.3299,
100,2189.3,19.3285,
101,2203.82,19.3231,
102,2211.55,19.2954,
103,2213.58,19.293,
104,2218.01,19.2925,
105,2254.53,19.2906,
106,2277.47,19.2865,
107,2282.3,19.2858,
108,2362.99,19.291,
109,2403.65,19.2925,
110,2411.91,19.2935,
111,2431.1,19.2928,
112,2470.28,19.2846,
113,2474.64,19.2842,
114,2483.07,19.2841,
115,2521.3,19.2844,
116,2560.36,19.3005,
117,2589.69,19.2995,
118,2630.34,19.2633,
119,2634.26,19.233,
120,2697.52,19.2545,
121,2725.83,19.2684,
122,2728.39,19.2582,
123,2730.26,19.2369,
124,2775.28,19.2366,
125,2799.32,19.233,
126,2806.35,19.2105,
127,2810.72,19.2057,
128,2818.3,19.212,
129,2880.19,19.2131,
130,2888.65,19.1956,
131,2898.12,19.1943,
132,2908.36,19.1886,
133,2959.04,19.1886,
134,2971.06,19.1875,
135,2995.5,19.1861,
136,3004.89,19.1841,
1,430.65,34.6799,
2,439.706,34.4983,
3,475.41,33.8103,
4,483.791,33.4041,
5,490.9,32.9702,
6,496.128,31.8726,
7,499.131,30.7925,
8,502.881,29.335,
9,506.836,28.032,
10,514.333,26.9627,
11,521.817,25.8618,
12,529.518,25.6167,
13,556.851,25.6042,
14,570.981,25.5594,
15,572.086,25.4437,
16,572.505,25.4062,
17,576.699,25.3877,
18,582.043,24.5838,
19,587.688,24.2889,
20,596.498,24.1678,
21,614.502,24.1657,
22,621.22,24.1637,
23,626.963,24.1577,
24,628.253,24.1189,
25,628.749,24.0434,
26,632.206,24.0429,
27,647.061,24.036,
28,670.584,24.0383,
29,681.2,24.0495,
30,683.334,24.0154,
31,683.741,23.9606,
32,687.279,23.9576,
33,697.091,23.9562,
34,718.577,23.9635,
35,732.215,23.9521,
36,739.982,23.9368,
37,749.795,23.9225,
38,753.074,23.9034,
39,757.029,23.8965,
40,779.709,23.913,
41,801.415,23.9198,
42,804.879,23.9152,
43,806.757,23.912,
44,808.465,23.8709,
45,811.782,23.8707,
46,837.61,23.8681,
47,846.193,23.8677,
48,869.567,23.8673,
49,884.326,23.8577,
50,890.263,23.8507,
51,898.323,23.8459,
52,901.733,23.8446,
53,908.067,23.8252,
54,919.332,23.7796,
55,927.07,23.7788,
56,958.422,23.7506,
57,967.966,23.7541,
58,970.111,23.7394,
59,974.829,23.7392,
60,977.956,21.8713,
61,978.216,21.2516,
62,994.576,21.2433,
63,1006.71,21.2176,
64,1024.86,20.7927,
65,1041.06,20.3031,
66,1052.07,19.7993,
67,1067.93,19.7205,
68,1098.23,19.7159,
69,1127.44,19.5626,
70,1143.16,19.5233,
71,1166.53,19.4905,
72,1224.83,19.486,
73,1238.24,19.4527,
74,1256.67,19.3438,
75,1269.9,19.3432,
76,1280.26,19.3291,
77,1315.33,19.3334,
78,1320.47,19.3329,
79,1336.58,19.3305,
80,1350.05,19.3236,
81,1358.48,19.3086,
82,1400.97,19.3291,
83,1423.61,19.2274,
84,1437.7,19.2155,
85,1464.14,19.1908,
86,1495.21,19.1891,
87,1526.29,19.1365,
88,1541.97,19.1035,
89,1557.65,19.1019,
90,1625.47,19.1182,
91,1636.3,19.1012,
92,1667.39,19.1036,
93,1683.04,19.09,
94,1717.34,19.0903,
95,1725,19.0901,
96,1731.06,19.081,
97,1747.56,19.0748,
98,1775.26,19.0775,
99,1850.84,19.0853,
100,1859.36,19.0853,
101,1896.49,19.0639,
102,1909.32,19.0632,
103,1920.33,19.0607,
104,1936.44,19.0605,
105,1967.25,19.0612,
106,1982.54,19.0533,
107,1990.61,19.051,
108,2005.31,19.0498,
109,2027.31,19.05,
110,2039.65,19.0471,
111,2070.51,19.0508,
112,2080.22,19.0505,
113,2088.92,19.0497,
114,2126.56,19.0509,
115,2159.45,19.0481,
116,2182.66,19.0527,
117,2275.56,19.1038,
118,2291.91,19.1036,
119,2303.31,19.1031,
120,2346.6,19.0785,
121,2369.58,19.0829,
122,2388.44,19.0763,
123,2401.66,19.0759,
124,2408.36,19.0758,
125,2424.08,19.0756,
126,2448.22,19.0749,
127,2456.55,19.0714,
128,2482.65,19.0711,
129,2498.89,19.0684,
130,2506.4,19.0684,
131,2518.18,19.0679,
132,2541.73,19.0691,
133,2552.63,19.0674,
134,2585.17,19.068,
135,2592.58,19.0678,
136,2604.07,19.0678,
137,2684.08,19.0672,
138,2706.69,19.0672,
139,2739.48,19.0666,
140,2765.88,19.0661,
141,2859,19.0629,
142,2863.86,19.0629,
143,2883.76,19.0624,
144,2930.65,19.0626,
145,2989.42,19.0626,
146,3011.05,19.0595,
147,3052.61,19.0595,
1,1066.12,31.5403,
2,1085.93,31.2566,
3,1106.5,31.2422,
4,1134.82,29.7736,
5,1152.38,29.6172,
6,1169.84,28.3102,
7,1181.5,27.3408,
8,1201.99,27.1495,
9,1211.89,25.7084,
10,1214.87,24.8343,
11,1217.3,23.9566,
12,1224.98,23.8873,
13,1242.03,23.8781,
14,1250.31,23.8778,
15,1257.57,23.5471,
16,1259.98,23.5253,
17,1282.8,23.4886,
18,1290.56,23.3682,
19,1292.94,23.1457,
20,1300.27,23.1452,
21,1316.03,23.1284,
22,1323.66,23.1241,
23,1331.93,23.0418,
24,1335.33,23.0391,
25,1342.86,23.0327,
26,1357.6,22.9325,
27,1360.94,22.7394,
28,1364.45,22.6973,
29,1366.44,22.6819,
30,1398.01,22.6825,
31,1417.68,22.6648,
32,1421.28,22.6647,
33,1434.15,22.6599,
34,1452.29,22.5939,
35,1454.92,22.577,
36,1458.27,22.558,
37,1474.88,22.5693,
38,1491.64,22.5535,
39,1499.5,22.5456,
40,1508.23,22.5507,
41,1519.11,22.5449,
42,1539.72,22.5481,
43,1540.55,22.5401,
44,1542.44,22.5353,
45,1577.36,22.5311,
46,1589.07,22.524,
47,1596.59,22.5019,
48,1604.84,22.4941,
49,1615.42,22.4959,
50,1616.81,22.4791,
51,1622.83,22.4731,
52,1628.66,22.4726,
53,1651.27,22.4654,
54,1658.71,22.4634,
55,1665.15,22.4232,
56,1667.93,22.417,
57,1676.12,22.416,
58,1687.13,22.4137,
59,1694.23,22.4076,
60,1696.29,22.3938,
61,1697.06,22.3807,
62,1737.17,22.3745,
63,1744.32,22.3741,
64,1752.58,22.368,
65,1761.9,22.3648,
66,1769.74,22.3634,
67,1787.44,22.3506,
68,1788.36,22.337,
69,1845.44,22.3266,
70,1861.23,22.3268,
71,1876.96,22.3203,
72,1895.5,22.3096,
73,1895.96,22.3091,
74,1896.86,22.2911,
75,1898.92,22.2844,
76,1949.4,22.2784,
77,1989.54,22.2931,
78,1993.48,22.2885,
79,1996.95,22.2949,
80,2033.93,22.29,
81,2041.56,22.2889,
82,2046.46,22.2887,
83,2078.22,22.2981,
84,2079.19,22.2877,
85,2080.2,22.2834,
86,2135.38,22.2793,
87,2141.91,22.2771,
88,2150.18,22.2644,
89,2161.26,22.2601,
90,2181.09,22.2594,
91,2185.19,22.2491,
92,2185.96,22.2363,
93,2213.4,22.2355,
94,2228.87,22.2039,
95,2250.24,22.2267,
96,2270,22.2412,
97,2270.79,22.2382,
98,2281.12,22.2346,
99,2299.63,22.2327,
100,2314.32,22.1049,
101,2320.01,22.0805,
102,2330.39,22.0734,
103,2343.24,22.0726,
104,2345.5,22.0681,
105,2347.69,22.0689,
106,2356.92,22.0665,
107,2376.57,22.0617,
108,2387.14,22.0528,
109,2405.6,22.0437,
110,2435.56,22.0464,
111,2447.11,22.0494,
112,2459.3,22.0462,
113,2473.5,22.0415,
114,2508.46,22.0416,
115,2511,22.0416,
116,2536.97,22.0484,
117,2552.4,22.0479,
118,2568.08,22.0437,
119,2598.67,22.0621,
120,2601.72,22.0446,
121,2602.33,22.0407,
122,2630.93,22.0397,
123,2646.09,22.0379,
124,2661.75,22.0338,
125,2671.09,22.0152,
126,2696.65,22.0151,
127,2700.13,22.015,
128,2701.33,22.0135,
129,2703.14,22.0081,
