89,4192.73,17.1326,
90,4383.21,17.1374,
91,4666.84,17.1394,
92,4989.37,17.1312,
93,5378.99,17.1446,
94,5389.86,17.1446,
95,5495.75,17.1436,
96,5888.07,17.1317,
97,5962.03,17.1315,
98,5981.49,17.131,
99,6414.96,17.1018,
100,6541.56,17.1006,
1,1663.61,30.4662,
2,1732.9,30.1309,
3,1747.72,29.4311,
4,1785.19,27.9791,
5,1808.24,26.1474,
6,1846.89,25.7464,
7,1855.08,24.0183,
8,1858.45,23.2382,
9,1972.83,22.9765,
10,2028.26,22.7252,
11,2058.73,22.0178,
12,2066.37,21.642,
13,2097.1,21.0236,
14,2138.56,20.384,
15,2180.91,20.2577,
16,2217.69,20.2491,
17,2237.87,20.2322,
18,2245.26,20.054,
19,2255.68,20.0056,
20,2301.84,20.0101,
21,2340.7,19.9132,
22,2386.01,19.8738,
23,2416.29,19.8715,
24,2442.84,19.8429,
25,2449.7,19.8014,
26,2569.99,19.8002,
27,2576.14,19.7871,
28,2615.56,19.6881,
29,2658.87,19.6365,
30,2706.19,19.616,
31,2759.98,19.6161,
32,2766.27,19.537,
33,4272.37,19.5347,
34,4326.99,19.4238,
35,4374.17,19.4189,
36,4452.22,19.4072,
37,4557.68,19.4117,
38,4562.01,19.3928,
39,4939.86,19.3836,
40,4974.61,19.367,
41,5235.44,19.3822,
42,5274.44,19.3621,
43,5325.34,19.3508,
44,5485.56,19.3499,
45,5527.71,19.3499,
46,5586.36,19.348,
47,5594.25,19.3453,
48,5610.78,19.3404,
49,5633.12,19.3397,
50,5673.45,19.3388,
1,602.22,29.3511,
2,634.64,29.1311,
3,646.08,28.2383,
4,665.541,27.5324,
5,677.342,26.3726,
6,679.908,25.2902,
7,703.448,24.6467,
8,711.438,23.87,
9,723.091,23.7648,
10,737.986,23.3966,
11,753.902,23.1011,
12,766.756,22.9063,
13,781.195,22.6677,
14,788.888,22.6216,
15,800.693,22.4883,
16,811.978,22.3363,
17,827.813,22.3156,
18,839.276,22.1207,
19,841.656,22.0519,
20,842.541,21.965,
21,871.719,21.8809,
22,878.326,21.8752,
23,905.294,21.8047,
24,906.078,21.7439,
25,928.942,21.7142,
26,937.085,21.6919,
27,952.031,21.6907,
28,973.273,21.6402,
29,974.457,21.5918,
30,1048.66,21.5906,
31,1083.53,21.5838,
32,1084.31,21.5019,
33,1100.48,21.4723,
34,1137.84,21.4332,
35,1138.63,21.3075,
36,1155.72,21.2755,
37,1180.92,21.2741,
38,1190.7,21.2527,
39,1191.66,21.1651,
40,1220.12,21.1547,
41,1252.57,21.1244,
42,1253.54,21.1059,
43,1324.78,21.0648,
44,1332.31,21.064,
45,1343.39,21.0631,
46,1358.2,21.0331,
47,1359.93,20.989,
48,1460.72,20.9862,
49,1493.01,20.9872,
50,1515.77,20.9846,
51,1524.22,20.9796,
52,1535.34,20.9746,
53,1549.94,20.9534,
54,1551.16,20.9281,
55,1708.72,20.5758,
56,1719.71,20.4392,
57,1720.29,19.3942,
58,1869.62,19.1739,
59,1919.46,18.6486,
60,1933.21,18.6475,
61,1935.18,18.6282,
62,1935.95,18.6197,
63,2336.35,18.618,
64,2339.83,18.5863,
65,2347.63,18.2081,
66,2390.57,18.1488,
67,2422.72,18.1758,
68,2423.5,18.1558,
69,2573.22,18.1018,
70,2612.2,18.0827,
71,2639.37,18.0578,
72,2642.5,18.0294,
73,2643.64,17.9754,
74,2775.9,17.9695,
75,2777.91,17.9506,
76,2787.44,17.8892,
77,2820.69,17.8871,
78,2844.54,17.873,
79,2846.31,17.8489,
80,2849.46,17.8394,
81,3113.01,17.8394,
82,3116,17.7944,
83,3128.42,17.7325,
84,3175.95,17.7277,
85,3198.92,17.7173,
86,3204.74,17.7106,
87,3205.39,17.7047,
88,3410.78,17.6873,
89,3468.47,17.6774,
90,3487.06,17.6708,
91,3496.57,17.6769,
92,3754.14,17.6741,
93,3759.98,17.6739,
94,3798.59,17.6723,
95,3821.96,17.6713,
96,3822.74,17.6652,
97,4165.35,17.6333,
98,4172.32,17.6177,
99,4207.95,17.6173,
100,4223.17,17.6203,
101,4226.52,17.6081,
102,4378.45,17.589,
103,4387.88,17.5824,
104,4430.73,17.5789,
105,4448.8,17.5801,
106,4449.89,17.5764,
107,5408.23,17.5662,
108,5446.13,17.5468,
109,5470.47,17.5506,
110,5472.04,17.5506,
111,5582.05,17.5421,
112,5628.56,17.539,
113,5630.24,17.5282,
114,5632.5,17.5267,
115,5805.54,17.535,
116,5852.38,17.5526,
117,5976.48,17.5374,
118,5981.46,17.535,
119,6017.08,17.5343,
120,6032.22,17.533,
121,6035.4,17.5324,
122,6560.53,17.5345,
123,6615.42,17.5383,
124,6734.03,17.5328,
125,6799.81,17.5388,
126,6804.79,17.5389,
127,6866.82,17.5336,
128,6874.51,17.5325,
129,6910.25,17.5324,
130,6925.81,17.5298,
1,904.811,29.0976,
2,945.585,28.5438,
3,951.152,28.488,
4,1002.43,28.0132,
5,1015.27,26.3035,
6,1028.37,25.2649,
7,1043.42,23.6338,
8,1055.02,23.2999,
9,1080.5,23.2884,
10,1090.09,23.1628,
11,1097.23,23.1127,
12,1104.62,22.9339,
13,1117.92,22.8016,
14,1146.07,22.6375,
15,1154.52,22.456,
16,1166.08,22.3685,
17,1348.3,22.264,
18,1371.16,22.1933,
19,1380.14,22.1466,
20,1388.83,21.9572,
21,1394.36,21.9554,
22,1420.07,21.9377,
23,1449.08,21.9338,
24,1458.25,21.8404,
25,1469.09,21.793,
26,1476.65,21.7892,
27,1500.12,21.7385,
28,1535.12,21.7172,
29,1543.98,21.6798,
30,1558.29,21.6771,
31,1597.93,21.6701,
32,1622.87,21.6475,
33,1633.28,21.6148,
34,1640.19,21.5088,
35,1648.22,21.5057,
36,1657.85,21.4978,
37,1682.78,21.4935,
38,1703.13,21.4324,
39,1710.38,21.4134,
40,1715.78,21.4131,
41,1725.84,21.4008,
42,1758.67,21.3465,
43,1775.84,21.2918,
44,1790.14,21.283,
45,1801.64,21.2801,
46,1860.62,21.2694,
47,1883.34,21.2535,
48,1901,21.2278,
49,1914.61,21.1935,
50,1922.51,21.1927,
51,1957.91,21.1886,
52,1998.38,21.1911,
53,2009.36,21.1845,
54,2073.72,20.6661,
55,2089.47,19.1261,
56,2120.64,19.0473,
57,2151.97,18.8698,
58,2234.67,18.8527,
59,2249.65,18.8493,
60,2256.99,18.8491,
61,2286.45,18.8468,
62,2307.95,18.8427,
63,2325.83,18.8398,
64,2335.13,18.8319,
65,2338.6,18.8299,
66,2491.35,18.7688,
67,2499.22,18.7678,
68,2554.93,18.7669,
69,2565.01,18.7642,
70,2580.56,18.7638,
71,2728.5,18.733,
72,2749.99,18.7308,
73,2764.52,18.726,
74,2794.58,18.728,
75,3230.85,18.7068,
76,3238.69,18.7062,
77,3297.16,18.7164,
78,3309.1,18.716,
79,3415.25,18.7114,
80,3456.79,18.7058,
81,3469.18,18.7041,
82,3476.95,18.7041,
83,3546.65,18.6616,
84,3570.02,18.6564,
85,3601.65,18.6487,
86,3646.9,18.6452,
87,3691.42,18.6449,
88,3773.2,18.633,
89,3793.14,18.6298,
90,3814.97,18.6297,
91,3924.49,18.6243,
92,3959.81,18.5959,
93,3998.71,18.5891,
94,4026.11,18.5815,
95,4037.78,18.5815,
96,4337.9,18.5923,
97,4355.54,18.5904,
98,4426.2,18.6042,
99,4437.68,18.5933,
100,4465.02,18.5933,
101,4820.31,18.5908,
102,4839.49,18.5819,
103,4866.84,18.5781,
104,4882.2,18.5758,
105,5482.65,18.5719,
106,5500.16,18.5716,
107,5528,18.5727,
108,6004.32,18.5726,
109,6604.14,18.5788,
110,6626.06,18.5768,
111,6635.47,18.5527,
112,6655.38,18.5532,
1,1096.64,29.4926,
2,1194.99,29.0913,
3,1201.31,27.0842,
4,1372.94,26.5552,
5,1380.37,24.9348,
6,1388.15,23.8084,
7,1427.95,22.5262,
8,1474.05,20.1794,
9,1493.67,19.8947,
10,1501.47,19.8937,
11,1547.19,19.6544,
12,1579.74,19.5291,
13,1613.91,19.4981,
14,1644.95,19.4682,
15,1653.34,19.4053,
16,1680.77,19.3808,
17,1692.25,19.3303,
18,1727.47,19.1603,
19,1766.37,19.1555,
20,1805.46,19.1347,
21,1814.93,19.1199,
22,2581.76,18.7518,
23,2620.64,18.7351,
24,2656.13,18.733,
25,2686.41,18.7086,
26,2702.97,18.7108,
27,2705.81,18.6927,
28,2714.8,18.3328,
29,2740.55,18.3196,
30,2783.63,18.3176,
31,2814.77,18.2851,
32,2826.19,18.2798,
33,3119.57,18.2758,
34,3122.12,18.2696,
35,3166.35,18.2348,
36,3221.24,18.2343,
37,3252.53,18.2291,
38,3279.28,18.1756,
39,3283.96,18.0591,
40,3319.15,18.0054,
41,3407.08,18.0058,
42,3420.55,17.9938,
43,3712,17.977,
44,3715.23,17.9661,
45,3730.76,17.9544,
46,3765.96,17.7911,
47,3813.42,17.7909,
48,3851.54,17.7886,
49,3858.47,17.7848,
50,4709.89,17.6663,
51,4788.08,17.682,
52,4816.45,17.6819,
53,4820.88,17.6775,
54,4907.47,17.6653,
55,4912.33,17.6529,
56,4952.6,17.6404,
57,4991,17.6403,
58,5026.06,17.6402,
59,5278.06,17.635,
60,5334.74,17.6261,
61,5387.46,17.6261,
62,5684.18,17.6086,
63,5698.54,17.5996,
64,5706.03,17.5889,
65,6676.12,17.5869,
66,6715.28,17.5848,
67,6757.98,17.5801,
68,6786.08,17.5738,
1,431.444,33.0183,
2,493.045,32.0419,
3,493.988,29.5795,
4,589.531,29.5121,
5,608.42,28.7829,
6,620.094,27.4319,
7,629.556,26.9829,
8,639.89,26.1969,
9,640.658,26.1306,
10,753.459,26.1023,
11,763.305,26.0632,
12,773.9,26.0631,
13,798.619,26.0597,
14,834.068,26.0391,
15,856.838,23.7747,
16,859.761,23.7089,
17,860.321,23.6045,
18,860.507,23.6045,
19,935.203,23.6045,
20,1602.75,21.0775,
21,1611.52,20.3767,
22,1626.33,20.2318,
23,1680.45,20.2255,
24,1683,20.2116,
25,1701.04,19.8472,
26,1708.4,19.8098,
27,1724.2,19.8044,
28,1724.79,19.7976,
29,1726.9,19.7748,
30,1747.82,19.771,
31,1756.47,19.7703,
32,1767.64,19.7657,
33,1837.36,19.7569,
34,1846.54,19.7351,
35,1849.6,19.7258,
36,1850.12,19.6481,
37,1956.94,19.6428,
38,1960.17,19.6427,
39,1971.98,19.6427,
40,1972.88,19.6252,
41,1976.26,19.6012,
42,2308.22,19.6136,
43,2308.82,19.594,
44,2314.09,19.5762,
45,2315,19.5396,
46,2400.02,19.5171,
47,2401.46,19.4985,
48,2409.99,19.494,
49,2418.13,19.488,
50,2486.58,19.4842,
51,2504.89,19.4816,
52,2538.62,19.4749,
53,2558.18,19.4751,
54,2560.11,19.47,
55,2571.16,19.4676,
56,2587.38,19.467,
57,2589.29,19.4621,
58,2834.85,19.4544,
59,2835.6,19.4518,
60,3037.69,19.4468,
61,3058.33,19.4397,
62,3059.09,19.4367,
63,3091.92,19.4102,
64,3113.92,19.4121,
65,3126.58,19.4031,
66,3152.59,19.3991,
67,3215.13,19.3545,
68,3217.09,19.3535,
69,3237.11,19.3534,
70,3238.74,19.3464,
71,3239.52,19.3325,
72,3398.49,19.3317,
73,3422.97,19.3314,
74,3478.16,19.3298,
75,3481.29,19.3298,
76,3495.55,19.3234,
77,3496.27,19.3227,
78,3541.76,19.3226,
79,3567.61,19.3188,
80,3638.12,19.3171,
81,3642.64,19.3152,
82,3696.89,19.3178,
83,3712.4,19.3167,
84,3715.09,19.315,
85,3796.99,19.3194,
86,3811.76,19.3069,
87,3812.65,19.3011,
88,3831.8,19.301,
89,3844.77,19.3008,
90,3847.75,19.3024,
91,4276.59,19.3018,
92,4630.35,19.3043,
93,4632.95,19.2986,
94,4635.4,19.2972,
95,5043.23,19.2964,
96,5055.29,19.298,
97,5765.42,19.2977,
98,5776.28,19.2966,
99,5777.27,19.2961,
100,6225.46,19.296,
101,6619.57,19.2975,
102,6621.31,19.2971,
103,6633.81,19.296,
104,6635.98,19.2951,
105,6636.72,19.2922,
106,6833.94,19.2876,
107,6834.8,19.2865,
1,1016.97,28.8905,
2,1023.7,28.4048,
3,1028.12,26.5387,
4,1136.73,26.2375,
5,1236.92,24.7754,
6,1300.48,24.2623,
7,1311.04,23.2386,
8,1322.73,23.133,
9,1324.18,23.1113,
10,1446.52,22.9883,
11,1493.31,22.8464,
12,1505.07,22.7953,
13,1508.11,22.7193,
14,1536.75,22.6657,
15,1611.19,22.5556,
16,1654.35,22.41,
17,1667.79,22.4252,
18,1672.42,22.4215,
19,1829.91,22.3915,
20,1883.36,22.3476,
21,1943.01,22.3591,
22,1949.88,22.3249,
23,1951.81,22.286,
24,2040.43,22.2644,
25,2098.57,22.2015,
26,2101.02,22.1876,
27,2162.44,22.1601,
28,2221.77,22.1563,
29,2268.68,22.1481,
30,2273.95,22.1407,
31,2282.94,22.1347,
32,2286.19,22.1341,
33,2628.89,21.911,
34,2666.83,21.8798,
35,2686.07,21.8449,
36,2691.26,21.8396,
37,3595.42,21.788,
38,3623.52,21.7797,
39,3629.2,21.7693,
40,3632.92,21.751,
41,3678,20.738,
42,3817.69,20.0601,
43,3825.29,19.7955,
44,3827.71,19.7077,
45,3883.61,19.648,
46,3894.3,19.4293,
47,3901.79,19.4045,
48,3908.75,19.2548,
49,3917.38,19.2517,
50,4056.97,19.2574,
51,4066.15,19.254,
52,4068.07,19.2329,
53,4124.32,19.2329,
54,4628.62,19.2283,
55,4639.14,19.2327,
56,4642.4,19.2299,
57,4644.61,19.2298,
58,4941.08,19.2294,
59,4950.45,19.2293,
60,4961.51,19.2283,
61,4968.25,19.2243,
62,4975.68,19.2241,
63,5103.14,19.2284,
64,5110.17,19.2163,
65,5114.3,19.2133,
66,5575.06,19.2134,
67,5577.51,19.2114,
68,5589.04,19.2114,
69,5639.63,19.205,
70,5646.94,19.2061,
71,5693.81,19.2077,
72,5697.76,19.2076,
73,6521.59,19.1945,
74,6524.63,19.1907,
1,697.409,28.1952,
2,789.078,27.0778,
3,808.551,27.0778,
4,863.14,27.0378,
5,865.3,24.7023,
6,870.447,22.5047,
7,1050.06,22.4575,
8,1057.84,22.4466,
9,1070.13,22.3795,
10,1071.81,22.2137,
11,1074.4,22.0974,
12,1104.86,21.9324,
13,1120.25,21.2617,
14,1130.76,21.1987,
15,1131.37,20.8767,
16,1135.6,20.826,
17,1225.39,20.7257,
18,1247.55,20.7243,
19,1263.03,20.7001,
20,1263.47,20.6779,
21,1271.06,20.571,
22,1311.73,20.5329,
23,1333.77,20.5307,
24,1334.18,20.5295,
25,1392.48,20.5289,
26,1402.69,20.5168,
27,1411.67,20.497,
28,1412.67,20.4544,
29,1420.45,20.4476,
30,1650.71,20.4534,
31,1677.42,20.4441,
32,1693.24,20.3828,
33,1872.97,20.3837,
34,1895.46,20.4397,
35,1914.85,20.4352,
36,1940.95,20.409,
37,1949.95,20.3821,
38,1960.25,20.363,
39,1992.9,20.2883,
40,2000.78,20.2735,
41,2008.63,20.2665,
42,2063.43,20.2765,
43,2149.66,20.2743,
44,2156.15,20.2738,
45,2171.46,20.2708,
46,2215.12,20.2719,
47,2230.49,20.2704,
48,2257.92,20.2482,
49,2301.27,20.2551,
50,2398.98,20.2517,
51,2434.81,20.2324,
52,2935.56,19.7761,
53,2962.19,19.1094,
54,2970.25,19.0563,
55,3101,18.9804,
56,3116.63,18.9591,
57,3163.57,18.9453,
58,3194.6,18.9312,
59,3502.58,18.9289,
60,3538.35,18.7538,
61,3553.83,18.7305,
62,3556.57,18.5108,
63,5706.95,18.3747,
64,5717.13,18.3538,
65,5752.24,18.3517,
66,5764.61,18.3503,
67,5823.3,18.1924,
68,5839.09,18.1845,
69,5881.94,18.1824,
1,1091.48,29.1259,
2,1172.67,28.5228,
3,1173.9,26.3415,
4,1189.93,26.2955,
5,1216.28,25.0256,
6,1306.07,25.0169,
7,1315.06,24.4368,
8,1329.34,23.6083,
9,1331.78,23.4372,
10,1429.86,23.3143,
11,1448.95,23.1302,
12,1503.7,22.4005,
13,1515.35,21.7872,
14,1528.38,21.638,
15,1530.55,21.5873,
16,1550.57,20.9581,
17,1566.26,19.5082,
18,1574.29,19.5061,
19,1597.84,19.4861,
20,1646.27,19.4598,
21,1654.93,19.4108,
22,1661.88,19.3795,
23,1666.45,19.361,
24,1677.65,19.3085,
25,1697.26,19.2774,
26,1748.49,19.2163,
27,1761.6,19.1427,
28,1768.3,19.1309,
29,1769.21,19.0654,
30,1845.58,19.0193,
31,1877.17,19.0098,
32,1935.72,18.9985,
33,1947,18.9833,
34,1954.05,18.9685,
35,2088.65,18.9698,
36,2173.73,18.9638,
37,2184.38,18.9115,
38,2185.1,18.9103,
39,2428.79,18.9102,
40,2450.17,18.893,
41,2500.29,18.8412,
42,2505.92,18.8393,
43,2514.28,18.8324,
44,2837.76,18.8333,
45,2862.2,18.8212,
46,2932.39,18.8208,
47,3245.92,18.8257,
48,3255.82,18.8253,
49,3325.79,18.8182,
50,3331.61,18.8156,
51,3346.87,18.8149,
52,3347.68,18.7884,
53,4013.74,18.7821,
54,4026.25,18.7607,
55,4078.18,18.8056,
56,4099.79,18.804,
57,4153.18,18.8028,
58,4161.16,18.7951,
59,4179.88,18.7737,
60,4243.87,18.7732,
61,4253.83,18.7633,
62,4254.57,18.7611,
63,4389.92,18.7324,
64,4421.67,18.6994,
65,4514.23,18.7005,
66,5026.53,18.6741,
67,5046.46,18.6799,
68,5116.39,18.6921,
69,5137.78,18.6918,
70,5718.26,18.7118,
71,5727.33,18.7053,
72,5745.2,18.6797,
73,5790.62,18.6769,
74,5819.45,18.6753,
75,6493.41,18.6763,
76,6502.63,18.6735,
77,6578.18,18.6753,
78,6582.8,18.6705,
79,6594.79,18.663,
1,1075.43,35.8305,
2,1080.5,34.6732,
3,1081.53,32.1923,
4,1119.61,31.6874,
5,1130.06,30.7294,
6,1137.57,29.8206,
7,1140.84,29.5259,
8,1141.55,29.1152,
9,1154.27,27.098,
10,1156.2,24.7609,
11,1163.39,23.3443,
12,1190.89,22.1173,
13,1234.49,20.7397,
14,1257.67,20.5691,
15,1263.26,20.3263,
16,1264.54,20.2525,
17,1264.88,20.22,
18,1271.84,20.1859,
19,1284.82,20.1031,
20,1304.37,19.9463,
21,1324.03,19.9265,
22,1327.5,19.9057,
23,1348.71,19.8965,
24,1349.82,19.8824,
25,1358.56,19.868,
26,1387.04,19.8471,
27,1398.47,19.8171,
28,1400.85,19.7495,
29,1404.01,19.6627,
30,1404.43,19.6258,
31,1449.69,19.5716,
32,1451.37,19.5423,
33,1468.02,19.5367,
34,1487.64,19.5195,
35,1506.56,19.501,
36,1513.36,19.4677,
37,1519.79,19.4508,
38,1520.6,19.4288,
39,1546.54,19.4138,
40,1583.1,19.4263,
41,1595.5,19.4348,
42,1612.81,19.433,
43,1652.11,19.4317,
44,1659.28,19.42,
45,1663.67,19.3767,
46,1664.09,19.345,
47,1686.2,19.2512,
48,1699.56,19.2436,
49,1718.98,19.2368,
50,1735.28,19.2244,
51,1736.81,19.2191,
52,1747.1,19.2336,
53,1791.42,19.2157,
54,1795.88,19.2238,
55,1796.25,19.1985,
56,1813.93,19.1937,
57,1827.91,19.1888,
58,1867.02,19.1874,
59,1877.69,19.1953,
60,1970.68,19.2236,
61,1987.32,19.2226,
62,1993.46,19.2219,
63,2000.78,19.2145,
64,2001.21,19.1761,
65,2153.17,19.1742,
66,2157.38,19.1735,
67,2158.98,19.1722,
68,2171.96,19.1884,
69,2184.32,19.1845,
70,2218.15,19.1905,
71,2223.31,19.1847,
72,2231.48,19.1773,
73,2339.83,19.1761,
74,2359.7,19.1731,
75,2387.66,19.1555,
76,2407.85,19.1539,
77,2415.55,19.1332,
78,2417.2,19.1251,
79,2536.97,19.1311,
80,2546.9,19.1306,
81,2591.87,19.1286,
82,2603.98,19.1248,
83,2605.62,19.1219,
84,2728.58,18.4074,
85,2737.18,18.3722,
86,2741.3,18.3616,
87,2763.89,18.3635,
88,2799.59,18.363,
89,2807.12,18.358,
90,2808.46,18.3521,
91,2979.2,18.3392,
92,3010.61,18.3395,
93,3034.01,18.3394,
94,3041.08,18.3382,
95,3124.2,18.2595,
96,3132.5,18.2203,
97,3137.54,18.2053,
98,3143.8,18.1933,
99,3163.31,18.1923,
100,3178.84,18.1922,
101,3206.51,18.1914,
102,3211.46,18.1877,
103,3334.82,18.1872,
104,3366.51,18.1926,
105,3373.34,18.1912,
106,3459.98,18.1891,
107,3472.27,18.189,
108,3495.94,18.1873,
109,3515.34,18.187,
110,3523.37,18.1864,
111,3573.1,18.1138,
112,3581.27,18.1054,
113,3599.41,18.1053,
114,3646.77,18.087,
115,3654.54,18.0817,
116,3952.12,18.0712,
117,3964.78,18.0679,
118,3995.55,18.0679,
119,4021.66,18.0676,
120,4214.14,18.068,
121,4280.64,18.0607,
122,4289.28,18.0322,
123,4307.65,18.0318,
124,4368.3,18.0292,
125,4409.82,17.9855,
126,4427.82,17.9829,
127,4480.57,17.9879,
128,4821.83,17.9704,
129,4825.29,17.9693,
130,4892.26,17.9684,
131,5162.94,17.9689,
132,5217.2,17.9627,
133,5227.54,17.9609,
134,5507.07,17.9666,
135,5698.42,17.9622,
136,5767.43,17.9618,
137,5786.78,17.9566,
138,5794.04,17.9566,
139,5798.5,17.9551,
140,5834.9,17.9593,
141,5904.88,17.9796,
142,5919.39,17.9793,
143,6160.28,17.9613,
144,6185.75,17.9638,
145,6209.21,17.9594,
146,6239.86,17.9593,
147,6245.76,17.9525,
148,6410.08,17.9519,
149,6414.55,17.9517,
150,6457.88,17.9412,
151,6484.94,17.9634,
152,6545.48,17.9635,
153,6596.26,17.9545,
154,6846.08,17.9561,
155,6855.52,17.9493,
156,6875.39,17.9589,
157,6932.12,17.9472,
158,6944.09,17.9442,
159,6955.47,17.9433,
160,6963.26,17.9431,
1,1440.88,29.2632,
2,1512.88,28.7609,
3,1519.79,27.4827,
4,1528.9,24.7924,
5,1532.85,24.1887,
6,1541.45,22.3472,
7,1557.13,21.5347,
8,1561.87,20.5384,
9,1568.52,18.7292,
10,1576.08,18.4237,
11,1579.9,18.2601,
12,1586.92,18.1707,
13,1599.5,18.0386,
14,1607.19,17.9502,
15,1615.06,17.793,
16,1626.77,17.6478,
17,1631.18,17.6104,
18,1644.15,17.5884,
19,1657.88,17.42,
20,1665.74,17.3475,
21,1708.7,17.2102,
22,1731.9,17.1522,
23,1751.84,17.0901,
24,1763.27,17.0654,
25,1872.45,17.0343,
26,1875.18,17.0217,
27,1894.97,17.0026,
28,1910.74,17.0014,
29,1929.56,16.9928,
30,2230.76,16.9913,
31,2233.1,16.9659,
32,2238.42,16.9567,
33,2263.9,16.9558,
34,2277.68,16.955,
35,2285.09,16.9484,
36,2293.18,16.9437,
37,2398.33,16.9246,
38,2410.39,16.7923,
39,2413.15,16.7826,
40,2434.81,16.74,
41,2453.52,16.7333,
42,2462.87,16.732,
43,2470.59,16.731,
44,2482.54,16.7238,
45,2490.03,16.7152,
46,2497.3,16.713,
47,2500.1,16.7129,
48,2505.51,16.712,
49,2654.47,16.6933,
50,2657.6,16.6859,
51,2688.6,16.6406,
52,2720.78,16.6412,
53,2727.14,16.6411,
54,2786.56,16.6459,
55,2804.73,16.644,
56,2857.28,16.6398,
57,2868.2,16.6283,
58,2880.36,16.6245,
59,3282.64,16.5701,
60,3290.48,16.5521,
61,3293.95,16.5468,
62,3327.54,16.4734,
63,3339.92,16.473,
64,3763.03,16.4678,
65,3773.04,16.4538,
66,3782.21,16.453,
67,3786.76,16.4525,
68,3904.51,16.4507,
69,3910.49,16.4482,
70,4958.05,16.4455,
71,5004.68,16.4522,
72,6278.75,16.4442,
1,253.871,28.6273,
2,276.466,28.2822,
3,284.631,27.4867,
4,319.36,26.1133,
5,339.283,25.4466,
6,349.104,23.8129,
7,350.133,21.9623,
8,372.803,21.8731,
9,378.227,21.7834,
10,416.821,21.6114,
11,428.539,21.22,
12,433.575,21.0036,
13,433.98,20.8197,
14,443.903,20.0702,
15,454.773,19.9298,
16,463.387,19.8972,
17,486.77,19.8201,
18,501.101,19.6839,
19,512.507,19.4576,
20,513.075,19.3545,
21,963.267,19.3519,
22,969.665,19.2812,
23,980.938,19.234,
24,982.716,19.2229,
25,999.207,19.1116,
26,1008.82,19.1046,
27,1021.82,19.1021,
28,1031.72,19.0408,
29,1039.59,19.0135,
30,1044.81,18.9878,
31,1050.6,18.9482,
32,1588.71,18.415,
33,1685.55,18.3821,
34,1712.54,17.2824,
35,1728.18,17.0938,
36,1755.61,17.0774,
37,1763.28,17.0641,
38,1818.08,16.8537,
39,1845.2,16.8409,
40,1851.25,16.8396,
41,1856.87,16.8382,
42,2113.06,16.6167,
43,2120.83,16.5964,
44,2136.9,16.5839,
45,2144.21,16.5818,
46,2151.92,16.5816,
47,2319.51,16.5772,
48,2327.19,16.5678,
49,2346.58,16.5591,
50,2354.39,16.5463,
51,2362.68,16.5459,
52,2538.38,16.5413,
53,2546.02,16.536,
54,2566.04,16.5312,
55,2573.59,16.5305,
56,2577.58,16.5305,
57,2609.6,16.5284,
58,2645.1,16.5251,
59,2695.16,16.5218,
60,2699.4,16.5211,
61,2706.48,16.521,
62,2832.74,16.519,
63,2859.82,16.5152,
64,2898.39,16.5171,
65,2902.49,16.5169,
66,2910.54,16.5168,
67,2933.63,16.5088,
68,2961.1,16.4939,
69,2976.71,16.4944,
70,3121.47,16.5008,
71,3152.23,16.4976,
72,3577.22,16.4873,
73,3592.55,16.4823,
74,3603.17,16.4838,
75,3678.13,16.4812,
76,3713.07,16.4787,
77,3879.81,16.4805,
78,3889.72,16.4805,
79,3894.86,16.4805,
80,4012.68,16.4776,
81,4044.65,16.4767,
82,4137.44,16.4754,
83,4175.63,16.4755,
84,4438.52,16.474,
85,4459.06,16.472,
86,4466.21,16.4719,
87,5204.94,16.4587,
88,5216.4,16.4569,
89,5232.29,16.4566,
90,5240,16.4565,
91,5470.28,16.4509,
92,5509.12,16.4516,
93,5526.4,16.4515,
94,5547.89,16.4509,
95,5554.88,16.4505,
96,5635.78,16.45,
97,5657.06,16.4495,
98,5677.22,16.4492,
99,5762.47,16.4567,
100,5800.09,16.4567,
101,6598.51,16.4491,
102,6605.7,16.4475,
103,6630.98,16.4524,
104,6640.6,16.4522,
105,6687.76,16.4515,
106,6738.6,16.4479,
107,6749.98,16.447,
1,3912.79,27.3399,
2,3927.68,27.0052,
3,3938.62,24.963,
4,3943.18,23.9307,
5,3951.09,23.4249,
6,6019.96,23.1239,
1,316.035,34.5638,
2,357.326,33.704,
3,385.156,32.4084,
4,407.081,30.5264,
5,409.966,28.9166,
6,414.525,27.337,
7,422.435,26.8878,
8,429.386,25.9368,
9,439.001,25.9207,
10,456.569,25.9072,
11,465.57,25.8729,
12,466.121,25.8206,
13,467.603,25.8147,
14,469.002,25.6632,
15,471.503,25.6225,
16,515.845,25.6059,
17,519.049,25.601,
18,520.882,25.5647,
19,549.054,25.5454,
20,550.382,25.5433,
21,551.156,25.5411,
22,555.682,25.5372,
23,563.683,25.0401,
24,571.843,24.9393,
25,582.102,24.9013,
26,602.997,24.8628,
27,605.203,24.8532,
28,610.071,24.8478,
29,676.929,24.85,
30,679.162,24.8436,
31,715.101,24.8413,
32,731.833,24.8221,
33,750.029,24.8219,
34,750.92,24.8091,
35,751.874,24.7863,
36,752.795,24.7847,
37,756.715,24.7816,
38,844.275,24.7771,
39,855.966,24.7646,
40,856.715,24.7606,
41,859.791,24.7583,
42,867.584,24.6844,
43,875.807,24.6605,
44,898.752,24.6596,
45,914.071,24.6738,
46,914.858,24.6679,
47,915.923,24.6665,
48,919.289,24.6657,
49,982.724,24.6623,
50,1018.01,24.6671,
